"key","English","Chinese","Spanish","French","Japanese","Russian"
"Blamey","","布拉米","Culpable","Blamey","ブラミ","Вина"
"Crerar","","克雷拉","Crerar","Crerar","クレラー","Крерар"
"Simonds","","西蒙兹","Simonds","Simonds","シモンズ","Саймондс"
"Cunningham","","坎宁安","Cunningham","Cunningham","カニンガム","Каннингем"
"Dempsey","","登普西","Dempsey","Dempsey","デンプシー","Демпси"
"Dowding","","道丁","Dowding","Dowding","ダウディング","Dowding"
"Grace","","格雷斯","Gracia","la grâce","グレース","Грейс"
"Alexander","","亚历山大","Alejandro","Alexandre","アレクサンダー","Александр"
"Dill","","迪尔","eneldo","aneth","ダイアー","Укроп"
"Mountbatten","","蒙巴顿","Mountbatten","Mountbatten","マウントバッテン","Mountbatten"
"Portal","","珀尔特","Portal","Portail","パート","Портал"
"Pound","","磅","Libra","Livre","ポンド","Фунт"
"Slim","","斯利姆","Delgado","Svelte","スリム","Тонкий"
"Wavell","","韦维尔","Wavell","Wavell","ウェーブル","Wavell"
"Wingate","","温盖特","Wingate","Wingate","ウィンゲート","Wingate"
"Darlan","","达伦","Darlan","Darlan","ダレン","Дарлан"
"Bartus","","巴图斯","Bartus","Bartus","バトゥス","Bartus"
"Leclerc","","勒克莱尔","Leclerc","Leclerc","ルクレール","Leclerc"
"De Gaulle","","戴高乐","De Gaulle","De Gaulle","ドゴール","Де Голль"
"Juin","","朱安","Juin","Juin","ファン","Джуин"
"Auboyneau","","奥博尼奥","Auboyneau","Auboyneau","オボニオ","Auboyneau"
"Biver","","比弗","Biver","Biver","ビーバー","Бивер"
"Valin","","瓦林","Valin","Valin","ワリン","Валин"
"Gamelin","","加米林","Gamelin","Gamelin","ガミリン","Гамелен"
"Bene","","贝内","Bene","Bene","ベネ","Bene"
"Petain","","贝当","Pétain","Pétain","ベタイン","Petain"
"Martin","","马丁","Martín","Martin","マーティン","Мартин"
"Auchinleck","","奥钦莱克","Auchinleck","Auchinleck","オーチン湖","Auchinleck"
"Antonescu","","安东尼斯库","Antonescu","Antonescu","アントニスク","Антонеску"
"Boris","","波利斯","Boris","Boris","ポリス","Борис"
"Christian","","克里斯特安","cristiano","Christian","キリスト教徒","Христианин"
"Franco","","弗朗哥","Franco","Franco","フランコ","Франко"
"Horthy","","霍西","Horthy","Horthy","ホーシー","Хорти"
"Inonu","","伊努努","Inonu","Inonu","犬ぬ","Инону"
"Leopold","","利奥波德","Leopoldo","Léopold","レオポルド","Леопольд"
"Mahdi","","马赫迪","Mahdi","Mahdi","マハディ","Махди"
"Mannerheim","","曼纳海姆","Mannerheim","Mannerheim","マンネルハイム","Маннергейм"
"Nasser","","纳赛尔","Nasser","Nasser","ナセル","Насер"
"Olav","","奥拉夫","Olav","Olav","オラフ","Олав"
"Papagos","","帕帕哥斯","Papagos","Papagos","パパゴス","Папагос"
"Phibun","","披文","Phibun","Phibun","フィバン","Phibun"
"Smigly","","斯米格利","Smigly","Smigly","スミグリ","Smigly"
"Tito","","铁托","Tito","Tito","ティト","Тито"
"Winkleman","","温克尔曼","Winkleman","Winkleman","ウィンケルマン","Winkleman"
"Bagramyan","","巴格拉米扬","Bagramyan","Bagramyan","バグラミャン","Баграмян"
"Budyonny","","布琼尼","Budyonny","Budyonny","ブジョニ","Буденный"
"Chuikov","","崔可夫","Chuikov","Chuikov","崔ケフ","Чуйков"
"Govorov","","戈沃罗夫","Govorov","Govorov","ゴボロフ","Говоров"
"Lukin","","卢金","Lukin","Lukin","ルーキン","Лукин"
"Malinovsky","","马林诺夫斯基","Malinovsky","Malinovsky","マリノフスキー","Малиновский"
"Kuznetsov","","库兹涅佐夫","Kuznetsov","Kuznetsov","クズネツォフ","Кузнецов"
"Shaposhnikov","","沙波斯尼科夫","Shaposhnikov","Shaposhnikov","シャポスニコフ","Шапошников"
"Timoshenko","","季莫申科","Timoshenko","Timochenko","ティモシェンコ","Тимошенко"
"Vasilevsky","","华西列夫斯基","Vasilevsky","Vasilevsky","ヴァシリエフスキー","Василевский"
"Vatutin","","瓦图丁","Vatutin","Vatutin","ヴァトゥーチン","Ватутин"
"Voroshilov","","伏罗希洛夫","Voroshilov","Vorochilov","ボロシロフ","Ворошилов"
"Paulus","","保卢斯","Paulus","Paulus","パウルス","Паулюс"
"Kleist","","克莱斯特","Kleist","Kleist","クライスト","Клейст"
"Kruger","","克鲁格","Kruger","Kruger","クルーガー","Крюгер"
"Keitel","","凯特尔","Keitel","Keitel","ケイテル","Кейтель"
"Kesselring","","凯瑟琳","Kesselring","Kesselring","キャサリン","Кессельринг"
"Bock","","博克","Bock","Bock","ボク","Бок"
"Seeckt","","塞克特","Seeckt","Seeckt","セケット","Seeckt"
"Kuckler","","屈希勒","Kuckler","Kuckler","クシュラー","Куклер"
"Brauchitsch","","布劳希奇","Brauchitsch","Brauchitsch","ブラウチッチ","Браухич"
"Goering","","戈林","Goering","Goering","ゴーリング","Геринг"
"Student","","斯图登特","Estudiante","Étudiant","シュトゥデント","Студент"
"Manteuffel","","曼陀菲尔","Manteuffel","Manteuffel","マンドフィル","Manteuffel"
"List","","李斯特","Lista","liste","リスト","Список"
"Glommer","","格莱姆","Glommer","Glommer","グラム","Гломмер"
"Heinrici","","海因里希","Heinrici","Heinrici","ハインリッヒ","Хейнрици"
"Witzleben","","维茨莱本","Witzleben","Witzleben","ヴィッツレーベン","Witzleben"
"Schoerner","","舍尔纳","Schoerner","Schoerner","シェルナー","Шернер"
"Model","","莫德尔","Modelo","Modèle","モデル","Модель"
"Fegelein","","菲格莱因","Fegelein","Fegelein","フィグライン","Fegelein"
"Meyer","","迈耶","Meyer","Meyer","マイヤー","Мейер"
"Leeb","","里布","Leeb","Leeb","リーブ","Leeb"
"Raeder","","雷德尔","Raeder","Raeder","リデル","Редер"
"Weichs","","魏克斯","Weichs","Weichs","ウィックス","Weichs"
"Eisonhower","","艾森豪威尔","Eisonhower","Eisonhower","アイゼンハワー","Эйзонхауэр"
"Clark","","克拉克","Clark","Clark","クラーク","Кларк"
"Smith","","史密斯","Herrero","Forgeron","スミス","Смит"
"Stilwell","","史迪威","Stilwell","Stilwell","スティルウェル","Stilwell"
"Halsey","","哈尔西","Halsey","Halsey","ハルシー","Холзи"
"Ike","","埃克","Ike","Ike","エック","Айк"
"Nimitz","","尼米兹","Nimitz","Nimitz","ニミッツ","Нимиц"
"Fletcher","","弗莱切","Fletcher","Fletcher","フレッチャー","Флетчер"
"Devers","","德弗斯","Devers","Devers","デバース","Devers"
"Spruance","","斯普鲁恩斯","Abeto","Spruance","スプルアンス","Spruance"
"Lee","","李","Sotavento","Lee","リー","Ли"
"default","","无将领（默认）","defecto","défaut","将軍なし","по умолчанию"
"Doolitle","","杜利特","Doolitle","Doolitle","デュリット","Doolitle"
"Mitchell","","米希尔","Mitchell","Mitchell","ミヒル","Митчелл"
"Kinkaid","","金凯德","Kinkaid","Kinkaid","キンケイド","Кинкейд"
"King","","凯恩","Rey","Roi","ケイン","король"
"Arnold","","阿诺德","Arnold","Arnold","アーノルド","Арнольд"
"Chennault","","陈纳德","Chennault","Chennault","シェノー","Chennault"
"McArthur","","麦克阿瑟","McArthur","McArthur","マッカーサー","МакАртур"
"McCain","","麦凯恩","McCain","McCain","マケイン","Маккейн"
"McAuliffe","","麦考利夫","McAuliffe","McAuliffe","マコーリフ","McAuliffe"
"Zhang Zizhong","","张自忠","Zhang Zizhong","Zhang Zizhong","張自忠","Чжан Цзычжун"
